"ID第1位：心法标签第2位：暂时空缺，填0第3，4，5位：心法最细腻的总等级"	"开启标签等级"	"修炼所需材料"	"侍从单次修炼所需材料数量（不能升级时必须为0）"	"侍从修炼所需总次数（不能升级时必须为0）"	"绿色侍从当前心法槽修炼增加属性（填总属性值，而非差值）（属性ID，属性值）"	"蓝色侍从当前心法槽修炼增加属性（填总属性值，而非差值）（属性ID，属性值）"	"紫色侍从当前心法槽修炼增加属性（填总属性值，而非差值）（属性ID，属性值）"	"金色侍从当前心法槽修炼增加属性（填总属性值，而非差值）（属性ID，属性值）"	"橙色侍从当前心法槽修炼增加属性（填总属性值，而非差值）（属性ID，属性值）"	
"10104"	"1"	"100102"	"7,7,8,9,9"	"4,4,4,4,4"	"0,164700,1,16470,2,4117,8,3294,10,3294,12,3294,14,3294,16,3294,18,3294"	"0,177876,1,17787,2,4446,8,3557,10,3557,12,3557,14,3557,16,3557,18,3557"	"0,197640,1,19764,2,4941,8,3952,10,3952,12,3952,14,3952,16,3952,18,3952"	"0,219600,1,21960,2,5490,8,4392,10,4392,12,4392,14,4392,16,4392,18,4392"	"0,241560,1,24156,2,6039,8,4831,10,4831,12,4831,14,4831,16,4831,18,4831"	
"10105"	"1"	"100102"	"7,7,8,9,10"	"4,4,4,4,4"	"0,169699,1,16969,2,4242,8,3393,10,3393,12,3393,14,3393,16,3393,18,3393"	"0,183275,1,18327,2,4581,8,3665,10,3665,12,3665,14,3665,16,3665,18,3665"	"0,203639,1,20363,2,5090,8,4072,10,4072,12,4072,14,4072,16,4072,18,4072"	"0,226266,1,22626,2,5656,8,4525,10,4525,12,4525,14,4525,16,4525,18,4525"	"0,248892,1,24888,2,6221,8,4977,10,4977,12,4977,14,4977,16,4977,18,4977"	
"10106"	"1"	"100102"	"7,7,8,9,10"	"4,4,4,4,4"	"0,174699,1,17469,2,4367,8,3493,10,3493,12,3493,14,3493,16,3493,18,3493"	"0,188675,1,18867,2,4716,8,3772,10,3772,12,3772,14,3772,16,3772,18,3772"	"0,209639,1,20963,2,5240,8,4192,10,4192,12,4192,14,4192,16,4192,18,4192"	"0,232933,1,23293,2,5823,8,4658,10,4658,12,4658,14,4658,16,4658,18,4658"	"0,256226,1,25622,2,6405,8,5123,10,5123,12,5123,14,5123,16,5123,18,5123"	
"10107"	"1"	"100102"	"7,7,8,9,10"	"4,4,4,4,4"	"0,179700,1,17970,2,4492,8,3594,10,3594,12,3594,14,3594,16,3594,18,3594"	"0,194076,1,19407,2,4851,8,3881,10,3881,12,3881,14,3881,16,3881,18,3881"	"0,215640,1,21564,2,5391,8,4312,10,4312,12,4312,14,4312,16,4312,18,4312"	"0,239600,1,23960,2,5990,8,4792,10,4792,12,4792,14,4792,16,4792,18,4792"	"0,263560,1,26356,2,6589,8,5271,10,5271,12,5271,14,5271,16,5271,18,5271"	
"10108"	"1"	"100102"	"7,8,8,9,10"	"4,4,4,4,4"	"0,184699,1,18469,2,4617,8,3693,10,3693,12,3693,14,3693,16,3693,18,3693"	"0,199475,1,19947,2,4986,8,3989,10,3989,12,3989,14,3989,16,3989,18,3989"	"0,221639,1,22163,2,5540,8,4432,10,4432,12,4432,14,4432,16,4432,18,4432"	"0,246266,1,24626,2,6156,8,4925,10,4925,12,4925,14,4925,16,4925,18,4925"	"0,270892,1,27088,2,6771,8,5417,10,5417,12,5417,14,5417,16,5417,18,5417"	
"10109"	"1"	"100102"	"7,8,9,10,10"	"4,4,4,4,4"	"0,189699,1,18969,2,4742,8,3793,10,3793,12,3793,14,3793,16,3793,18,3793"	"0,204875,1,20487,2,5121,8,4096,10,4096,12,4096,14,4096,16,4096,18,4096"	"0,227639,1,22763,2,5690,8,4552,10,4552,12,4552,14,4552,16,4552,18,4552"	"0,252933,1,25293,2,6323,8,5058,10,5058,12,5058,14,5058,16,5058,18,5058"	"0,278226,1,27822,2,6955,8,5563,10,5563,12,5563,14,5563,16,5563,18,5563"	
"10110"	"1"	"100102"	"7,8,9,10,11"	"4,4,4,4,4"	"0,194700,1,19470,2,4867,8,3894,10,3894,12,3894,14,3894,16,3894,18,3894"	"0,210276,1,21027,2,5256,8,4205,10,4205,12,4205,14,4205,16,4205,18,4205"	"0,233640,1,23364,2,5841,8,4672,10,4672,12,4672,14,4672,16,4672,18,4672"	"0,259600,1,25960,2,6490,8,5192,10,5192,12,5192,14,5192,16,5192,18,5192"	"0,285560,1,28556,2,7139,8,5711,10,5711,12,5711,14,5711,16,5711,18,5711"	
"10111"	"1"	"100102"	"8,8,9,10,11"	"4,4,4,4,4"	"0,199699,1,19969,2,4992,8,3993,10,3993,12,3993,14,3993,16,3993,18,3993"	"0,215675,1,21567,2,5391,8,4313,10,4313,12,4313,14,4313,16,4313,18,4313"	"0,239639,1,23963,2,5990,8,4792,10,4792,12,4792,14,4792,16,4792,18,4792"	"0,266266,1,26626,2,6656,8,5325,10,5325,12,5325,14,5325,16,5325,18,5325"	"0,292892,1,29288,2,7321,8,5857,10,5857,12,5857,14,5857,16,5857,18,5857"	
"10112"	"1"	"100102"	"10,10,12,13,14"	"4,4,4,4,4"	"0,204699,1,20469,2,5117,8,4093,10,4093,12,4093,14,4093,16,4093,18,4093"	"0,221075,1,22107,2,5526,8,4420,10,4420,12,4420,14,4420,16,4420,18,4420"	"0,245639,1,24563,2,6140,8,4912,10,4912,12,4912,14,4912,16,4912,18,4912"	"0,272933,1,27293,2,6823,8,5458,10,5458,12,5458,14,5458,16,5458,18,5458"	"0,300226,1,30022,2,7505,8,6003,10,6003,12,6003,14,6003,16,6003,18,6003"	
"10113"	"1"	"100102"	"10,11,12,13,14"	"4,4,4,4,4"	"0,210949,1,21094,2,5273,8,4218,10,4218,12,4218,14,4218,16,4218,18,4218"	"0,227825,1,22782,2,5695,8,4556,10,4556,12,4556,14,4556,16,4556,18,4556"	"0,253139,1,25313,2,6327,8,5062,10,5062,12,5062,14,5062,16,5062,18,5062"	"0,281266,1,28126,2,7031,8,5625,10,5625,12,5625,14,5625,16,5625,18,5625"	"0,309392,1,30938,2,7734,8,6187,10,6187,12,6187,14,6187,16,6187,18,6187"	
"10114"	"1"	"100102"	"10,11,12,13,15"	"4,4,4,4,4"	"0,217200,1,21720,2,5430,8,4344,10,4344,12,4344,14,4344,16,4344,18,4344"	"0,234576,1,23457,2,5864,8,4691,10,4691,12,4691,14,4691,16,4691,18,4691"	"0,260640,1,26064,2,6516,8,5212,10,5212,12,5212,14,5212,16,5212,18,5212"	"0,289600,1,28960,2,7240,8,5792,10,5792,12,5792,14,5792,16,5792,18,5792"	"0,318560,1,31856,2,7964,8,6371,10,6371,12,6371,14,6371,16,6371,18,6371"	
"10115"	"1"	"100102"	"10,11,12,14,15"	"4,4,4,4,4"	"0,223449,1,22344,2,5586,8,4468,10,4468,12,4468,14,4468,16,4468,18,4468"	"0,241325,1,24132,2,6032,8,4825,10,4825,12,4825,14,4825,16,4825,18,4825"	"0,268139,1,26813,2,6703,8,5362,10,5362,12,5362,14,5362,16,5362,18,5362"	"0,297933,1,29793,2,7448,8,5958,10,5958,12,5958,14,5958,16,5958,18,5958"	"0,327726,1,32772,2,8192,8,6553,10,6553,12,6553,14,6553,16,6553,18,6553"	
"10116"	"1"	"100102"	"11,11,13,14,15"	"4,4,4,4,4"	"0,229699,1,22969,2,5742,8,4593,10,4593,12,4593,14,4593,16,4593,18,4593"	"0,248075,1,24807,2,6201,8,4961,10,4961,12,4961,14,4961,16,4961,18,4961"	"0,275639,1,27563,2,6890,8,5512,10,5512,12,5512,14,5512,16,5512,18,5512"	"0,306266,1,30626,2,7656,8,6125,10,6125,12,6125,14,6125,16,6125,18,6125"	"0,336892,1,33688,2,8421,8,6737,10,6737,12,6737,14,6737,16,6737,18,6737"	
"10117"	"1"	"100102"	"11,12,13,14,16"	"4,4,4,4,4"	"0,235950,1,23595,2,5898,8,4719,10,4719,12,4719,14,4719,16,4719,18,4719"	"0,254826,1,25482,2,6370,8,5096,10,5096,12,5096,14,5096,16,5096,18,5096"	"0,283140,1,28314,2,7078,8,5662,10,5662,12,5662,14,5662,16,5662,18,5662"	"0,314600,1,31460,2,7865,8,6292,10,6292,12,6292,14,6292,16,6292,18,6292"	"0,346060,1,34606,2,8651,8,6921,10,6921,12,6921,14,6921,16,6921,18,6921"	
"10118"	"1"	"100102"	"11,12,13,15,16"	"4,4,4,4,4"	"0,242199,1,24219,2,6054,8,4843,10,4843,12,4843,14,4843,16,4843,18,4843"	"0,261575,1,26157,2,6539,8,5230,10,5230,12,5230,14,5230,16,5230,18,5230"	"0,290639,1,29063,2,7265,8,5812,10,5812,12,5812,14,5812,16,5812,18,5812"	"0,322933,1,32293,2,8073,8,6458,10,6458,12,6458,14,6458,16,6458,18,6458"	"0,355226,1,35522,2,8880,8,7103,10,7103,12,7103,14,7103,16,7103,18,7103"	
"10119"	"1"	"100102"	"11,12,14,15,17"	"4,4,4,4,4"	"0,248449,1,24844,2,6210,8,4968,10,4968,12,4968,14,4968,16,4968,18,4968"	"0,268325,1,26832,2,6707,8,5366,10,5366,12,5366,14,5366,16,5366,18,5366"	"0,298139,1,29813,2,7452,8,5962,10,5962,12,5962,14,5962,16,5962,18,5962"	"0,331266,1,33126,2,8281,8,6625,10,6625,12,6625,14,6625,16,6625,18,6625"	"0,364392,1,36438,2,9109,8,7287,10,7287,12,7287,14,7287,16,7287,18,7287"	
"10120"	"1"	"100102"	"12,13,15,16,18"	"4,4,4,4,4"	"0,254700,1,25470,2,6367,8,5094,10,5094,12,5094,14,5094,16,5094,18,5094"	"0,275076,1,27507,2,6876,8,5501,10,5501,12,5501,14,5501,16,5501,18,5501"	"0,305640,1,30564,2,7641,8,6112,10,6112,12,6112,14,6112,16,6112,18,6112"	"0,339600,1,33960,2,8490,8,6792,10,6792,12,6792,14,6792,16,6792,18,6792"	"0,373560,1,37356,2,9339,8,7471,10,7471,12,7471,14,7471,16,7471,18,7471"	
"10121"	"1"	"100102"	"12,13,15,16,18"	"5,5,5,5,5"	"0,262824,1,26282,2,6570,8,5256,10,5256,12,5256,14,5256,16,5256,18,5256"	"0,283850,1,28384,2,7095,8,5676,10,5676,12,5676,14,5676,16,5676,18,5676"	"0,315389,1,31538,2,7884,8,6307,10,6307,12,6307,14,6307,16,6307,18,6307"	"0,350433,1,35043,2,8760,8,7008,10,7008,12,7008,14,7008,16,7008,18,7008"	"0,385476,1,38547,2,9636,8,7708,10,7708,12,7708,14,7708,16,7708,18,7708"	
"10122"	"1"	"100102"	"13,14,15,17,19"	"5,5,5,5,5"	"0,270949,1,27094,2,6773,8,5418,10,5418,12,5418,14,5418,16,5418,18,5418"	"0,292625,1,29262,2,7315,8,5852,10,5852,12,5852,14,5852,16,5852,18,5852"	"0,325139,1,32513,2,8127,8,6502,10,6502,12,6502,14,6502,16,6502,18,6502"	"0,361266,1,36126,2,9031,8,7225,10,7225,12,7225,14,7225,16,7225,18,7225"	"0,397392,1,39738,2,9934,8,7947,10,7947,12,7947,14,7947,16,7947,18,7947"	
"10123"	"1"	"100102"	"13,14,16,17,19"	"5,5,5,5,5"	"0,279075,1,27907,2,6976,8,5581,10,5581,12,5581,14,5581,16,5581,18,5581"	"0,301401,1,30140,2,7534,8,6028,10,6028,12,6028,14,6028,16,6028,18,6028"	"0,334890,1,33489,2,8371,8,6697,10,6697,12,6697,14,6697,16,6697,18,6697"	"0,372100,1,37210,2,9302,8,7442,10,7442,12,7442,14,7442,16,7442,18,7442"	"0,409310,1,40931,2,10232,8,8186,10,8186,12,8186,14,8186,16,8186,18,8186"	
"10124"	"1"	"100102"	"13,14,16,18,19"	"5,5,5,5,5"	"0,287199,1,28719,2,7179,8,5743,10,5743,12,5743,14,5743,16,5743,18,5743"	"0,310175,1,31017,2,7754,8,6202,10,6202,12,6202,14,6202,16,6202,18,6202"	"0,344639,1,34463,2,8615,8,6892,10,6892,12,6892,14,6892,16,6892,18,6892"	"0,382933,1,38293,2,9573,8,7658,10,7658,12,7658,14,7658,16,7658,18,7658"	"0,421226,1,42122,2,10530,8,8423,10,8423,12,8423,14,8423,16,8423,18,8423"	
"10125"	"1"	"100102"	"14,15,16,18,20"	"5,5,5,5,5"	"0,295324,1,29532,2,7383,8,5906,10,5906,12,5906,14,5906,16,5906,18,5906"	"0,318950,1,31894,2,7973,8,6378,10,6378,12,6378,14,6378,16,6378,18,6378"	"0,354389,1,35438,2,8859,8,7087,10,7087,12,7087,14,7087,16,7087,18,7087"	"0,393766,1,39376,2,9844,8,7875,10,7875,12,7875,14,7875,16,7875,18,7875"	"0,433142,1,43313,2,10828,8,8662,10,8662,12,8662,14,8662,16,8662,18,8662"	
"10126"	"1"	"100102"	"14,15,17,19,20"	"5,5,5,5,5"	"0,303450,1,30345,2,7586,8,6069,10,6069,12,6069,14,6069,16,6069,18,6069"	"0,327726,1,32772,2,8193,8,6554,10,6554,12,6554,14,6554,16,6554,18,6554"	"0,364140,1,36414,2,9103,8,7282,10,7282,12,7282,14,7282,16,7282,18,7282"	"0,404600,1,40460,2,10115,8,8092,10,8092,12,8092,14,8092,16,8092,18,8092"	"0,445060,1,44506,2,11126,8,8901,10,8901,12,8901,14,8901,16,8901,18,8901"	
"10127"	"1"	"100102"	"14,16,17,19,21"	"5,5,5,5,5"	"0,311574,1,31157,2,7788,8,6231,10,6231,12,6231,14,6231,16,6231,18,6231"	"0,336500,1,33649,2,8411,8,6729,10,6729,12,6729,14,6729,16,6729,18,6729"	"0,373889,1,37388,2,9346,8,7477,10,7477,12,7477,14,7477,16,7477,18,7477"	"0,415433,1,41543,2,10385,8,8308,10,8308,12,8308,14,8308,16,8308,18,8308"	"0,456976,1,45697,2,11423,8,9138,10,9138,12,9138,14,9138,16,9138,18,9138"	
"10128"	"1"	"100102"	"19,21,23,25,28"	"5,5,5,5,5"	"0,319699,1,31969,2,7992,8,6393,10,6393,12,6393,14,6393,16,6393,18,6393"	"0,345275,1,34527,2,8631,8,6905,10,6905,12,6905,14,6905,16,6905,18,6905"	"0,383639,1,38363,2,9590,8,7672,10,7672,12,7672,14,7672,16,7672,18,7672"	"0,426266,1,42626,2,10656,8,8525,10,8525,12,8525,14,8525,16,8525,18,8525"	"0,468892,1,46888,2,11721,8,9377,10,9377,12,9377,14,9377,16,9377,18,9377"	
"10129"	"1"	"100102"	"20,21,24,26,29"	"5,5,5,5,5"	"0,330324,1,33032,2,8257,8,6606,10,6606,12,6606,14,6606,16,6606,18,6606"	"0,356750,1,35674,2,8918,8,7134,10,7134,12,7134,14,7134,16,7134,18,7134"	"0,396389,1,39638,2,9909,8,7927,10,7927,12,7927,14,7927,16,7927,18,7927"	"0,440433,1,44043,2,11010,8,8808,10,8808,12,8808,14,8808,16,8808,18,8808"	"0,484476,1,48447,2,12111,8,9688,10,9688,12,9688,14,9688,16,9688,18,9688"	
"10130"	"1"	"100102"	"20,22,24,27,29"	"5,5,5,5,5"	"0,340950,1,34095,2,8523,8,6819,10,6819,12,6819,14,6819,16,6819,18,6819"	"0,368226,1,36822,2,9205,8,7364,10,7364,12,7364,14,7364,16,7364,18,7364"	"0,409140,1,40914,2,10228,8,8182,10,8182,12,8182,14,8182,16,8182,18,8182"	"0,454600,1,45460,2,11365,8,9092,10,9092,12,9092,14,9092,16,9092,18,9092"	"0,500060,1,50006,2,12501,8,10001,10,10001,12,10001,14,10001,16,10001,18,10001"	
"10131"	"1"	"100102"	"21,22,25,27,30"	"5,5,5,5,5"	"0,351574,1,35157,2,8789,8,7031,10,7031,12,7031,14,7031,16,7031,18,7031"	"0,379700,1,37969,2,9492,8,7593,10,7593,12,7593,14,7593,16,7593,18,7593"	"0,421889,1,42188,2,10547,8,8437,10,8437,12,8437,14,8437,16,8437,18,8437"	"0,468766,1,46876,2,11719,8,9375,10,9375,12,9375,14,9375,16,9375,18,9375"	"0,515642,1,51563,2,12890,8,10312,10,10312,12,10312,14,10312,16,10312,18,10312"	
"10132"	"1"	"100102"	"21,23,25,28,31"	"5,5,5,5,5"	"0,362199,1,36219,2,9054,8,7243,10,7243,12,7243,14,7243,16,7243,18,7243"	"0,391175,1,39117,2,9779,8,7822,10,7822,12,7822,14,7822,16,7822,18,7822"	"0,434639,1,43463,2,10865,8,8692,10,8692,12,8692,14,8692,16,8692,18,8692"	"0,482933,1,48293,2,12073,8,9658,10,9658,12,9658,14,9658,16,9658,18,9658"	"0,531226,1,53122,2,13280,8,10623,10,10623,12,10623,14,10623,16,10623,18,10623"	
"10133"	"1"	"100102"	"22,23,26,29,32"	"5,5,5,5,5"	"0,372825,1,37282,2,9320,8,7456,10,7456,12,7456,14,7456,16,7456,18,7456"	"0,402651,1,40265,2,10065,8,8053,10,8053,12,8053,14,8053,16,8053,18,8053"	"0,447390,1,44739,2,11184,8,8947,10,8947,12,8947,14,8947,16,8947,18,8947"	"0,497100,1,49710,2,12427,8,9942,10,9942,12,9942,14,9942,16,9942,18,9942"	"0,546810,1,54681,2,13669,8,10936,10,10936,12,10936,14,10936,16,10936,18,10936"	
"10134"	"1"	"100102"	"22,24,27,30,32"	"5,5,5,5,5"	"0,383449,1,38344,2,9585,8,7668,10,7668,12,7668,14,7668,16,7668,18,7668"	"0,414125,1,41412,2,10352,8,8282,10,8282,12,8282,14,8282,16,8282,18,8282"	"0,460139,1,46013,2,11502,8,9202,10,9202,12,9202,14,9202,16,9202,18,9202"	"0,511266,1,51126,2,12781,8,10225,10,10225,12,10225,14,10225,16,10225,18,10225"	"0,562392,1,56238,2,14059,8,11247,10,11247,12,11247,14,11247,16,11247,18,11247"	
"10135"	"1"	"100102"	"23,25,27,30,33"	"5,5,5,5,5"	"0,394074,1,39407,2,9851,8,7881,10,7881,12,7881,14,7881,16,7881,18,7881"	"0,425600,1,42559,2,10639,8,8511,10,8511,12,8511,14,8511,16,8511,18,8511"	"0,472889,1,47288,2,11821,8,9457,10,9457,12,9457,14,9457,16,9457,18,9457"	"0,525433,1,52543,2,13135,8,10508,10,10508,12,10508,14,10508,16,10508,18,10508"	"0,577976,1,57797,2,14448,8,11558,10,11558,12,11558,14,11558,16,11558,18,11558"	
"10136"	"1"	"100102"	"23,25,28,31,34"	"5,5,5,5,5"	"0,404700,1,40470,2,10117,8,8094,10,8094,12,8094,14,8094,16,8094,18,8094"	"0,437076,1,43707,2,10926,8,8741,10,8741,12,8741,14,8741,16,8741,18,8741"	"0,485640,1,48564,2,12141,8,9712,10,9712,12,9712,14,9712,16,9712,18,9712"	"0,539600,1,53960,2,13490,8,10792,10,10792,12,10792,14,10792,16,10792,18,10792"	"0,593560,1,59356,2,14839,8,11871,10,11871,12,11871,14,11871,16,11871,18,11871"	
"10137"	"1"	"100102"	"24,26,29,32,35"	"5,5,5,5,5"	"0,415324,1,41532,2,10383,8,8306,10,8306,12,8306,14,8306,16,8306,18,8306"	"0,448550,1,44854,2,11213,8,8970,10,8970,12,8970,14,8970,16,8970,18,8970"	"0,498389,1,49838,2,12459,8,9967,10,9967,12,9967,14,9967,16,9967,18,9967"	"0,553766,1,55376,2,13844,8,11075,10,11075,12,11075,14,11075,16,11075,18,11075"	"0,609142,1,60913,2,15228,8,12182,10,12182,12,12182,14,12182,16,12182,18,12182"	
"10138"	"1"	"100102"	"25,27,29,33,36"	"5,5,5,5,5"	"0,425949,1,42594,2,10648,8,8518,10,8518,12,8518,14,8518,16,8518,18,8518"	"0,460025,1,46002,2,11500,8,9199,10,9199,12,9199,14,9199,16,9199,18,9199"	"0,511139,1,51113,2,12778,8,10222,10,10222,12,10222,14,10222,16,10222,18,10222"	"0,567933,1,56793,2,14198,8,11358,10,11358,12,11358,14,11358,16,11358,18,11358"	"0,624726,1,62472,2,15617,8,12493,10,12493,12,12493,14,12493,16,12493,18,12493"	
"10139"	"1"	"100102"	"25,27,30,33,37"	"5,5,5,5,5"	"0,436575,1,43657,2,10914,8,8731,10,8731,12,8731,14,8731,16,8731,18,8731"	"0,471501,1,47150,2,11787,8,9430,10,9430,12,9430,14,9430,16,9430,18,9430"	"0,523890,1,52389,2,13096,8,10477,10,10477,12,10477,14,10477,16,10477,18,10477"	"0,582100,1,58210,2,14552,8,11642,10,11642,12,11642,14,11642,16,11642,18,11642"	"0,640310,1,64031,2,16007,8,12806,10,12806,12,12806,14,12806,16,12806,18,12806"	
"10140"	"1"	"100102"	"22,23,26,29,32"	"5,5,5,5,5"	"0,447199,1,44719,2,11179,8,8943,10,8943,12,8943,14,8943,16,8943,18,8943"	"0,482975,1,48297,2,12073,8,9659,10,9659,12,9659,14,9659,16,9659,18,9659"	"0,536639,1,53663,2,13415,8,10732,10,10732,12,10732,14,10732,16,10732,18,10732"	"0,596266,1,59626,2,14906,8,11925,10,11925,12,11925,14,11925,16,11925,18,11925"	"0,655892,1,65588,2,16396,8,13117,10,13117,12,13117,14,13117,16,13117,18,13117"	
"10141"	"1"	"100102"	"22,24,27,29,32"	"6,6,6,6,6"	"0,457824,1,45782,2,11445,8,9156,10,9156,12,9156,14,9156,16,9156,18,9156"	"0,494450,1,49444,2,12360,8,9888,10,9888,12,9888,14,9888,16,9888,18,9888"	"0,549389,1,54938,2,13734,8,10987,10,10987,12,10987,14,10987,16,10987,18,10987"	"0,610433,1,61043,2,15260,8,12208,10,12208,12,12208,14,12208,16,12208,18,12208"	"0,671476,1,67147,2,16786,8,13428,10,13428,12,13428,14,13428,16,13428,18,13428"	
"10142"	"1"	"100102"	"23,25,27,30,33"	"6,6,6,6,6"	"0,468450,1,46845,2,11711,8,9369,10,9369,12,9369,14,9369,16,9369,18,9369"	"0,505926,1,50592,2,12648,8,10118,10,10118,12,10118,14,10118,16,10118,18,10118"	"0,562140,1,56214,2,14053,8,11242,10,11242,12,11242,14,11242,16,11242,18,11242"	"0,624600,1,62460,2,15615,8,12492,10,12492,12,12492,14,12492,16,12492,18,12492"	"0,687060,1,68706,2,17176,8,13741,10,13741,12,13741,14,13741,16,13741,18,13741"	
"10143"	"1"	"100102"	"23,25,28,31,34"	"6,6,6,6,6"	"0,479074,1,47907,2,11976,8,9581,10,9581,12,9581,14,9581,16,9581,18,9581"	"0,517400,1,51739,2,12934,8,10347,10,10347,12,10347,14,10347,16,10347,18,10347"	"0,574889,1,57488,2,14372,8,11497,10,11497,12,11497,14,11497,16,11497,18,11497"	"0,638766,1,63876,2,15969,8,12775,10,12775,12,12775,14,12775,16,12775,18,12775"	"0,702642,1,70263,2,17565,8,14052,10,14052,12,14052,14,14052,16,14052,18,14052"	
"10144"	"1"	"100102"	"35,38,42,46,51"	"6,6,6,6,6"	"0,489699,1,48969,2,12242,8,9793,10,9793,12,9793,14,9793,16,9793,18,9793"	"0,528875,1,52887,2,13221,8,10576,10,10576,12,10576,14,10576,16,10576,18,10576"	"0,587639,1,58763,2,14690,8,11752,10,11752,12,11752,14,11752,16,11752,18,11752"	"0,652933,1,65293,2,16323,8,13058,10,13058,12,13058,14,13058,16,13058,18,13058"	"0,718226,1,71822,2,17955,8,14363,10,14363,12,14363,14,14363,16,14363,18,14363"	
"10145"	"1"	"100102"	"36,39,43,48,52"	"6,6,6,6,6"	"0,505324,1,50532,2,12633,8,10106,10,10106,12,10106,14,10106,16,10106,18,10106"	"0,545750,1,54574,2,13643,8,10914,10,10914,12,10914,14,10914,16,10914,18,10914"	"0,606389,1,60638,2,15159,8,12127,10,12127,12,12127,14,12127,16,12127,18,12127"	"0,673766,1,67376,2,16844,8,13475,10,13475,12,13475,14,13475,16,13475,18,13475"	"0,741142,1,74113,2,18528,8,14822,10,14822,12,14822,14,14822,16,14822,18,14822"	
"10146"	"1"	"100102"	"37,40,44,49,54"	"6,6,6,6,6"	"0,520950,1,52095,2,13023,8,10419,10,10419,12,10419,14,10419,16,10419,18,10419"	"0,562626,1,56262,2,14065,8,11252,10,11252,12,11252,14,11252,16,11252,18,11252"	"0,625140,1,62514,2,15628,8,12502,10,12502,12,12502,14,12502,16,12502,18,12502"	"0,694600,1,69460,2,17365,8,13892,10,13892,12,13892,14,13892,16,13892,18,13892"	"0,764060,1,76406,2,19101,8,15281,10,15281,12,15281,14,15281,16,15281,18,15281"	
"10147"	"1"	"100102"	"38,41,45,50,55"	"6,6,6,6,6"	"0,536574,1,53657,2,13413,8,10731,10,10731,12,10731,14,10731,16,10731,18,10731"	"0,579500,1,57949,2,14486,8,11589,10,11589,12,11589,14,11589,16,11589,18,11589"	"0,643889,1,64388,2,16096,8,12877,10,12877,12,12877,14,12877,16,12877,18,12877"	"0,715433,1,71543,2,17885,8,14308,10,14308,12,14308,14,14308,16,14308,18,14308"	"0,786976,1,78697,2,19673,8,15738,10,15738,12,15738,14,15738,16,15738,18,15738"	
"10148"	"1"	"100102"	"39,42,46,51,56"	"6,6,6,6,6"	"0,552199,1,55219,2,13804,8,11043,10,11043,12,11043,14,11043,16,11043,18,11043"	"0,596375,1,59637,2,14908,8,11927,10,11927,12,11927,14,11927,16,11927,18,11927"	"0,662639,1,66263,2,16565,8,13252,10,13252,12,13252,14,13252,16,13252,18,13252"	"0,736266,1,73626,2,18406,8,14725,10,14725,12,14725,14,14725,16,14725,18,14725"	"0,809892,1,80988,2,20246,8,16197,10,16197,12,16197,14,16197,16,16197,18,16197"	
"10149"	"1"	"100102"	"40,43,47,53,58"	"6,6,6,6,6"	"0,567825,1,56782,2,14195,8,11356,10,11356,12,11356,14,11356,16,11356,18,11356"	"0,613251,1,61325,2,15330,8,12265,10,12265,12,12265,14,12265,16,12265,18,12265"	"0,681390,1,68139,2,17034,8,13627,10,13627,12,13627,14,13627,16,13627,18,13627"	"0,757100,1,75710,2,18927,8,15142,10,15142,12,15142,14,15142,16,15142,18,15142"	"0,832810,1,83281,2,20819,8,16656,10,16656,12,16656,14,16656,16,16656,18,16656"	
"10150"	"1"	"100102"	"41,44,49,54,59"	"6,6,6,6,6"	"0,583449,1,58344,2,14586,8,11668,10,11668,12,11668,14,11668,16,11668,18,11668"	"0,630125,1,63012,2,15752,8,12601,10,12601,12,12601,14,12601,16,12601,18,12601"	"0,700139,1,70013,2,17503,8,14002,10,14002,12,14002,14,14002,16,14002,18,14002"	"0,777933,1,77793,2,19448,8,15558,10,15558,12,15558,14,15558,16,15558,18,15558"	"0,855726,1,85572,2,21392,8,17113,10,17113,12,17113,14,17113,16,17113,18,17113"	
"10151"	"1"	"100102"	"42,45,50,55,61"	"6,6,6,6,6"	"0,599074,1,59907,2,14976,8,11981,10,11981,12,11981,14,11981,16,11981,18,11981"	"0,647000,1,64699,2,16174,8,12939,10,12939,12,12939,14,12939,16,12939,18,12939"	"0,718889,1,71888,2,17972,8,14377,10,14377,12,14377,14,14377,16,14377,18,14377"	"0,798766,1,79876,2,19969,8,15975,10,15975,12,15975,14,15975,16,15975,18,15975"	"0,878642,1,87863,2,21965,8,17572,10,17572,12,17572,14,17572,16,17572,18,17572"	
"10152"	"1"	"100102"	"43,46,51,57,62"	"6,6,6,6,6"	"0,614700,1,61470,2,15367,8,12294,10,12294,12,12294,14,12294,16,12294,18,12294"	"0,663876,1,66387,2,16596,8,13277,10,13277,12,13277,14,13277,16,13277,18,13277"	"0,737640,1,73764,2,18441,8,14752,10,14752,12,14752,14,14752,16,14752,18,14752"	"0,819600,1,81960,2,20490,8,16392,10,16392,12,16392,14,16392,16,16392,18,16392"	"0,901560,1,90156,2,22539,8,18031,10,18031,12,18031,14,18031,16,18031,18,18031"	
